team_id;team_url;fifa_version;fifa_update;update_as_of;team_name;league_id;league_name;league_level;nationality_id;nationality_name;overall;attack;midfield;defence;coach_id;home_stadium;rival_team;international_prestige;domestic_prestige;transfer_budget_eur;club_worth_eur;starting_xi_average_age;whole_team_average_age;captain;short_free_kick;long_free_kick;left_short_free_kick;right_short_free_kick;penalties;left_corner;right_corner;def_style;def_team_width;def_team_depth;def_defence_pressure;def_defence_aggression;def_defence_width;def_defence_defender_line;off_style;off_build_up_play;off_chance_creation;off_team_width;off_players_in_box;off_corners;off_free_kicks;build_up_play_speed;build_up_play_dribbling;build_up_play_passing;build_up_play_positioning;chance_creation_passing;chance_creation_crossing;chance_creation_shooting;chance_creation_positioning
308;/team/308/universitatea-craiova/230002;23;2;26.09.2022;Universitatea Craiova;330;Liga 1;1;39;Romania;68;68;68;67;163743;Sanderson Park (FIFA 13 NEW generic);115716;3;9.0;;7000000.0;28.09;26.86;243000;231726;251880;231726;231726;231726.0;251880;251880.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
324;/team/324/servette-fc/230002;23;2;26.09.2022;Servette;189;Super League;1;47;Switzerland;68;69;67;67;19980296;Stadion Neder;110770;3;5.0;;10300000.0;28.09;24.82;206307;206254;206254;206254;206254;206254.0;206254;206254.0;Balanced;51;41;;;;;;Balanced;Balanced;81;3;3;3;;;;;;;;
456;/team/456/racing-santander/230002;23;2;26.09.2022;Racing Santander;54;La Liga 2;2;45;Spain;68;67;67;69;524660;Stade Municipal;448;1;5.0;;4400000.0;27.36;25.39;254005;191222;191222;191222;191222;245550.0;191222;191222.0;Balanced;41;41;;;;;;Fast Build Up;Forward Runs;51;3;3;3;;;;;;;;
518;/team/518/gd-chaves/230002;23;2;26.09.2022;Chaves;308;Liga Portugal;1;38;Portugal;68;66;67;68;1552838;Euro Park;111539;1;2.0;;5600000.0;27.0;25.07;222832;192528;192528;192528;192528;214942.0;222832;222832.0;Pressure On Heavy Touch;61;61;;;;;;Balanced;Balanced;61;8;3;3;;;;;;;;
543;/team/543/ssv-jahn-regensburg/230002;23;2;26.09.2022;Jahn Regensburg;20;3. Liga;2;21;Germany;68;67;68;68;35564;Molton Road (Sheldon Stadium);111239;1;3.0;;8900000.0;26.73;25.48;228883;229702;229702;229702;229702;234476.0;229702;229702.0;Press After Possession Loss;61;61;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
570;/team/570/ternana/230002;23;2;26.09.2022;Ternana;32;Serie B;2;27;Italy;68;69;67;69;1553030;Stadion 23. Maj;199;1;7.0;;15000000.0;28.18;27.0;224982;224982;224982;224982;224982;203668.0;201530;201530.0;Press After Possession Loss;71;61;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
576;/team/576/holstein-kiel/230002;23;2;26.09.2022;Holstein Kiel;20;2. Bundesliga;2;21;Germany;68;68;68;68;35399;Crown Lane;110329;1;5.0;;16900000.0;26.36;26.0;230855;209485;209485;209485;209485;209485.0;231614;209485.0;Balanced;61;41;;;;;;Slow Build Up;Possession;61;4;3;3;;;;;;;;
680;/team/680/sint-truidense-vv/230002;23;2;26.09.2022;Sint-Truiden;4;Jupiler Pro League;1;7;Belgium;68;69;68;67;459717;Forest Park Stadium (Square Ground);673;3;5.0;;30000000.0;28.09;25.88;204776;180255;239028;180255;180255;194365.0;239028;180255.0;Balanced;51;41;;;;;;Fast Build Up;Forward Runs;51;4;3;3;;;;;;;;
681;/team/681/kvc-westerlo/230002;23;2;26.09.2022;Westerlo;4;Jupiler Pro League;1;7;Belgium;68;66;69;68;31205;Molton Road (Sheldon Stadium);110724;1;3.0;;15000000.0;24.91;25.44;162220;200529;251479;251479;200529;206018.0;200529;200529.0;Balanced;41;41;;;;;;Slow Build Up;Possession;51;3;3;3;;;;;;;;
682;/team/682/kv-oostende/230002;23;2;26.09.2022;KV Oostende;4;Jupiler Pro League;1;7;Belgium;68;66;68;67;1030203;Court Lane;231;1;2.0;;25000000.0;23.18;23.25;255400;257398;257307;257398;257398;221350.0;236846;239307.0;Press After Possession Loss;51;61;;;;;;Long Ball;Direct Passing;51;4;3;3;;;;;;;;
694;/team/694/colorado-rapids/230002;23;2;26.09.2022;Colorado Rapids;39;Major League Soccer;1;95;United States;68;71;70;66;20326070;Euro Arena;111065;1;4.0;;171000000.0;28.55;25.8;204709;204709;239782;204709;204709;204709.0;229707;203796.0;Balanced;41;41;;;;;;Long Ball;Direct Passing;61;4;3;3;;;;;;;;
696;/team/696/sporting-kansas-city/230002;23;2;26.09.2022;Sporting Kansas City;39;Major League Soccer;1;95;United States;68;61;71;66;524398;Stadion Neder;698;2;7.0;;292500000.0;28.73;26.26;185068;185068;185068;185068;185068;185068.0;232148;185068.0;Press After Possession Loss;71;71;;;;;;Slow Build Up;Possession;71;7;3;3;;;;;;;;
698;/team/698/houston-dynamo/230002;23;2;26.09.2022;Houston Dynamo;39;Major League Soccer;1;95;United States;68;68;71;66;37430442;Stadion Neder;695;2;6.0;;252000000.0;28.82;25.54;226803;244832;243544;244832;244832;244832.0;156519;156519.0;Pressure On Heavy Touch;51;51;;;;;;Fast Build Up;Forward Runs;71;4;3;3;;;;;;;;
708;/team/708/hammarby-if/230002;23;2;26.09.2022;Hammarby;56;Allsvenskan;1;46;Sweden;68;69;68;67;18932187;Sanderson Park (FIFA 13 NEW generic);710;1;8.0;;14900000.0;26.91;25.19;213471;201888;213471;197240;201888;201888.0;197240;197240.0;Pressure On Heavy Touch;61;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
710;/team/710/djurgardens-if/230002;23;2;26.09.2022;Djurg?rden;56;Allsvenskan;1;46;Sweden;68;68;68;68;37528432;Sanderson Park (FIFA 13 NEW generic);433;1;9.0;;18300000.0;27.55;26.35;208437;208437;208437;208437;208437;259921.0;213763;208437.0;Press After Possession Loss;51;61;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
1438;/team/1438/santa-clara/230002;23;2;26.09.2022;Santa Clara;308;Liga Portugal;1;38;Portugal;68;70;67;69;37524256;Euro Park;1893;1;4.0;;8500000.0;26.0;24.17;176630;229473;229473;229473;229473;229473.0;229473;229473.0;Balanced;51;51;;;;;;Long Ball;Direct Passing;61;4;3;3;;;;;;;;
1478;/team/1478/jeju-united-fc/230002;23;2;26.09.2022;Jeju United;83;K League 1;1;167;Korea Republic;68;68;69;65;942499;Estadio de las Artes (Generic Stadium NG);981;2;7.0;;13100000.0;29.36;27.43;202749;221467;221467;221467;221467;213189.0;222798;222798.0;Pressure On Heavy Touch;41;51;;;;;;Fast Build Up;Forward Runs;51;3;3;3;;;;;;;;
1750;/team/1750/ksv-cercle-brugge/230002;23;2;26.09.2022;Cercle Brugge;4;Jupiler Pro League;1;7;Belgium;68;68;69;66;35279764;Waldstadion (Fussballstadion);231;2;4.0;;30000000.0;23.18;22.82;201438;247144;201438;247144;247144;247144.0;247144;247144.0;Press After Possession Loss;31;51;;;;;;Fast Build Up;Forward Runs;41;6;3;3;;;;;;;;
1843;/team/1843/palermo/230002;23;2;26.09.2022;Palermo;32;Serie B;2;27;Italy;68;68;68;68;127492;Stadio Classico;45;2;8.0;;20000000.0;26.91;25.14;253019;240095;240095;240095;240095;253019.0;244836;244836.0;Pressure On Heavy Touch;51;71;;;;;;Slow Build Up;Possession;51;6;3;3;;;;;;;;
1848;/team/1848/bari/230002;23;2;26.09.2022;Bari 1908;32;Serie B;2;27;Italy;68;69;68;67;130912;Stadion Olympik;347;2;9.0;;22000000.0;29.45;28.18;137786;215199;198223;215199;215199;188599.0;215199;215199.0;Balanced;41;51;;;;;;Balanced;Balanced;41;3;3;3;;;;;;;;
1871;/team/1871/legia-warszawa/230002;23;2;26.09.2022;Legia Warszawa;66;Ekstraklasa;1;37;Poland;68;73;67;68;896549;Waldstadion (Fussballstadion);873;4;10.0;;8000000.0;27.82;25.19;177790;199739;199739;199739;199739;199739.0;199739;199739.0;Press After Possession Loss;51;71;;;;;;Fast Build Up;Forward Runs;81;5;3;3;;;;;;;;
1913;/team/1913/sc-heerenveen/230002;23;2;26.09.2022;SC Heerenveen;10;Eredivisie;1;34;Netherlands;68;68;67;69;37524893;Waldstadion (Fussballstadion);647;2;5.0;;41100000.0;25.27;23.13;213000;209316;209316;209316;209316;256453.0;209316;209316.0;Balanced;41;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
1917;/team/1917/wigan-athletic/230002;23;2;26.09.2022;Wigan Athletic;14;League One;2;14;England;68;67;68;68;37552530;Ivy Lane;4;1;2.0;;9000000.0;29.45;25.97;200309;200667;200667;200667;198489;201911.0;200667;198489.0;Balanced;61;41;;;;;;Long Ball;Direct Passing;61;5;3;3;;;;;;;;
1939;/team/1939/huddersfield-town/230002;23;2;26.09.2022;Huddersfield Town;14;Championship;2;14;England;68;68;67;68;2151;Kirklees Stadium;8;1;6.0;;45000000.0;26.91;23.6;183546;260478;260478;260478;260478;194319.0;260478;260478.0;Pressure On Heavy Touch;61;61;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
1961;/team/1961/cardiff-city/230002;23;2;26.09.2022;Cardiff City;14;Championship;2;50;Wales;68;68;70;68;869;Cardiff City Stadium;1960;1;7.0;;70000000.0;26.27;24.23;227929;227929;227929;227929;227929;192495.0;227929;192495.0;Balanced;51;41;;;;;;Fast Build Up;Forward Runs;61;5;3;3;;;;;;;;
10846;/team/10846/burgos-cf/230002;23;2;26.09.2022;Burgos;54;La Liga 2;2;45;Spain;68;64;69;66;2511270;Court Lane;110069;1;1.0;;2500000.0;28.64;26.33;233588;189211;189211;189211;189211;208817.0;189211;189211.0;Balanced;41;41;;;;;;Long Ball;Direct Passing;61;4;3;3;;;;;;;;
100761;/team/100761/fcsb-steaua/230002;23;2;26.09.2022;FCSB;330;Liga 1;1;39;Romania;68;68;68;67;107635;Waldstadion (Fussballstadion);310;4;10.0;;13000000.0;25.55;24.11;238274;238274;247972;238274;251236;262447.0;247972;247972.0;Press After Possession Loss;51;51;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
110404;/team/110404/club-atletico-banfield/230002;23;2;26.09.2022;Banfield;353;Liga Profesional;1;52;Argentina;68;69;68;67;765710;Estadio Nacional (El Medio);110395;3;5.0;;15300000.0;27.36;25.93;142966;142966;142966;142966;142966;142966.0;142966;142966.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;71;5;3;3;;;;;;;;
110569;/team/110569/dijon-fco/230002;23;2;26.09.2022;Dijon;17;Ligue 2;2;18;France;68;70;68;67;95070;Court Lane;57;1;5.0;;20000000.0;28.64;25.83;163665;251309;213030;251309;251309;201145.0;237378;251309.0;Balanced;41;41;;;;;;Long Ball;Direct Passing;41;4;3;3;;;;;;;;
110746;/team/110746/pogon-szczecin/230002;23;2;26.09.2022;Pogoñ Szczecin;66;Ekstraklasa;1;37;Poland;68;67;68;67;460391;Stadion Neder;110747;3;9.0;;7900000.0;28.45;25.25;198046;177922;198046;177922;177922;238775.0;177922;198046.0;Balanced;51;71;;;;;;Slow Build Up;Possession;81;6;3;3;;;;;;;;
110770;/team/110770/fc-sion/230002;23;2;26.09.2022;Sion;189;Super League;1;47;Switzerland;68;77;67;64;1846740;Court Lane;324;3;6.0;;14500000.0;27.18;25.67;229336;229336;229336;229336;229336;229336.0;229336;229336.0;Balanced;61;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
110929;/team/110929/kaizer-chiefs/230002;23;2;26.09.2022;Kaizer Chiefs;347;Premier League;1;140;South Africa;68;69;63;67;286861;Sanderson Park (FIFA 13 NEW generic);110930;6;9.0;;10000000.0;26.73;26.11;205857;225139;228207;225139;218154;218154.0;225139;228207.0;Press After Possession Loss;71;61;;;;;;Fast Build Up;Forward Runs;71;6;3;3;;;;;;;;
110984;/team/110984/cs-emelec/230002;23;2;26.09.2022;Emelec;2018;Liga Pro;1;57;Ecuador;68;69;69;66;471459;Eastpoint Arena (Football Ground);110981;5;8.0;;34000000.0;27.82;27.63;205119;205119;205119;205119;205119;205119.0;205119;205119.0;Pressure On Heavy Touch;51;61;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
110986;/team/110986/ldu-quito/230002;23;2;26.09.2022;LDU Quito;2018;Liga Pro;1;57;Ecuador;68;69;67;67;524431;Estadio de las Artes (Generic Stadium NG);110981;6;9.0;;32000000.0;25.91;25.81;251132;251132;251132;251132;251132;251132.0;254206;254206.0;Pressure On Heavy Touch;51;71;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
111013;/team/111013/club-sporting-cristal/230002;23;2;26.09.2022;Sporting Cristal;2020;Primera Division;1;59;Peru;68;68;69;68;526240;Arena del Centenario (Estadio del Pueblo);111010;5;10.0;;26300000.0;28.64;23.92;246013;246013;246013;246013;246013;204542.0;234180;231930.0;Pressure On Heavy Touch;51;71;;;;;;Slow Build Up;Possession;61;3;3;3;;;;;;;;
111065;/team/111065/real-salt-lake/230002;23;2;26.09.2022;Real Salt Lake;39;Major League Soccer;1;95;United States;68;70;66;66;524071;Crown Lane;694;4;6.0;;211500000.0;27.27;25.8;200395;202223;240448;240448;202223;202223.0;238555;242542.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
111235;/team/111235/1-fc-heidenheim-1846/230002;23;2;26.09.2022;Heidenheim;20;Bundesliga;2;21;Germany;68;69;67;69;458978;Molton Road (Sheldon Stadium);110178;1;6.0;;14400000.0;25.45;24.64;216199;240451;240451;240451;240451;214096.0;240451;224980.0;Balanced;61;41;;;;;;Long Ball;Direct Passing;61;3;3;3;;;;;;;;
111657;/team/111657/frosinone/230002;23;2;26.09.2022;Frosinone;32;Serie A;2;27;Italy;68;67;70;67;94575;Stadion Neder;203;1;5.0;;30000000.0;26.0;24.04;204447;212381;268462;212381;212381;212446.0;268462;268462.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;71;4;3;3;;;;;;;;
111707;/team/111707/club-atletico-aldosivi/230002;23;2;26.09.2022;Aldosivi;353;Liga Profesional;1;52;Argentina;68;72;68;66;185049;Stadio Classico;110394;1;1.0;;8200000.0;27.27;25.68;215292;215292;255307;215292;215292;255307.0;255307;255307.0;Balanced;51;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
112096;/team/112096/ettifaq-fc/230002;23;2;26.09.2022;Al Ettifaq;350;Pro League;1;183;Saudi Arabia;68;68;69;66;458558;Stade Kokoto (Generic Africa 2);112390;3;6.0;;10500000.0;28.64;25.64;224962;208008;205257;208008;208008;205257.0;228627;205257.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
112390;/team/112390/al-fateh/230002;23;2;26.09.2022;Al Fateh;350;Pro League;1;183;Saudi Arabia;68;69;68;66;2511114;Stade Kokoto (Generic Africa 2);113345;3;6.0;;9000000.0;29.82;26.73;209565;259265;209177;259265;259265;259251.0;214692;214692.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
112513;/team/112513/fc-arouca/230002;23;2;26.09.2022;Arouca;308;Liga Portugal;1;38;Portugal;68;66;69;68;6648081;Aloha Park (Generic Oceania 2);111539;1;2.0;;5700000.0;26.27;25.35;229889;213582;213746;213582;213582;236255.0;262438;262438.0;Balanced;41;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
112540;/team/112540/shanghai-port-fc/230002;23;2;26.09.2022;Shanghai Port;2012;Super League;1;155;China PR;68;65;64;66;60303;Stadion Olympik;110955;5;8.0;;29000000.0;28.82;27.14;224604;221847;221847;221847;221847;207734.0;221847;221847.0;Press After Possession Loss;51;81;;;;;;Slow Build Up;Possession;61;5;3;3;;;;;;;;
112713;/team/112713/club-atletico-sarmiento/230002;23;2;26.09.2022;Sarmiento;353;Liga Profesional;1;52;Argentina;68;70;68;66;107256;Arena d'Oro;112689;1;1.0;;4500000.0;28.45;27.86;142707;242002;242002;242002;242002;142707.0;242002;242002.0;Pressure On Heavy Touch;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
112791;/team/112791/spal/230002;23;2;26.09.2022;SPAL;32;Serie B;2;27;Italy;68;68;67;68;466678;Court Lane;189;1;6.0;;20000000.0;26.18;25.56;229456;252290;252290;252290;252290;220915.0;252290;252290.0;Balanced;51;51;;;;;;Slow Build Up;Possession;51;7;3;3;;;;;;;;
112893;/team/112893/inter-miami-cf/230002;23;2;26.09.2022;Inter Miami;39;Major League Soccer;1;95;United States;68;71;68;66;305;Crown Lane;112606;3;3.0;;330000000.0;27.0;25.17;251410;203895;209238;209238;203895;209238.0;203895;209238.0;Balanced;61;51;;;;;;Slow Build Up;Possession;71;3;3;3;;;;;;;;
112965;/team/112965/club-atletico-central-cordoba/230002;23;2;26.09.2022;Central Cordoba SdE;353;Liga Profesional;1;52;Argentina;68;67;68;68;37649082;Sanderson Park (FIFA 13 NEW generic);111708;1;1.0;;7300000.0;29.55;27.46;251212;263365;251212;251139;263365;214965.0;251212;263365.0;Balanced;61;41;;;;;;Long Ball;Direct Passing;61;3;3;3;;;;;;;;
113044;/team/113044/barracas-central/230002;23;2;26.09.2022;Barracas Central;353;Liga Profesional;1;52;Argentina;68;68;68;68;37326181;Arena del Centenario (Estadio del Pueblo);111711;1;1.0;;4500000.0;27.18;27.63;266867;266867;266867;266867;266867;;266867;266867.0;Pressure On Heavy Touch;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
113149;/team/113149/fc-cincinnati/230002;23;2;26.09.2022;Cincinnati;39;Major League Soccer;1;95;United States;68;68;71;66;261421;Stadion Europa (Generic Europe 2);687;1;1.0;;226500000.0;26.0;25.69;221634;221634;221634;221634;221634;221634.0;221634;221634.0;Balanced;41;41;;;;;;Slow Build Up;Possession;41;3;3;3;;;;;;;;
113981;/team/113981/ud-ibiza/230002;23;2;26.09.2022;UD Ibiza;54;La Liga 2;2;45;Spain;68;68;67;69;185470;Town Park;453;1;2.0;;2800000.0;25.91;25.75;222407;204280;204280;204280;204280;204280.0;204280;204280.0;Balanced;51;41;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
114326;/team/114326/rakow-czestochowa/230002;23;2;26.09.2022;Raków Czêstochowa;66;Ekstraklasa;1;37;Poland;68;69;68;67;526036;469;301;3;9.0;;9000000.0;25.64;24.71;239179;239505;222467;222467;239505;233214.0;222467;239505.0;Pressure On Heavy Touch;51;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
114510;/team/114510/casa-pia/230002;23;2;26.09.2022;Casa Pia;308;Liga Portugal;1;38;Portugal;68;69;70;67;1552127;Euro Arena;10020;1;1.0;;5500000.0;27.82;26.69;185200;232985;232985;200984;232985;200984.0;231392;232985.0;Balanced;51;51;;;;;;Long Ball;Direct Passing;51;3;3;3;;;;;;;;
114640;/team/114640/charlotte-fc/230002;23;2;26.09.2022;Charlotte;39;Major League Soccer;1;95;United States;68;70;64;69;37639917;Stadio Classico;112885;1;1.0;;200000000.0;27.27;24.77;139313;139313;139313;139313;139313;139313.0;233222;233222.0;Balanced;41;41;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
62;/team/62/en-avant-de-guingamp/230002;23;2;26.09.2022;Guingamp;17;Ligue 2;2;18;France;67;69;66;66;94341;Court Lane;378;1;8.0;;20000000.0;27.36;25.33;231753;192608;192608;192608;192608;213839.0;231753;231753.0;Balanced;51;61;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
81;/team/81/hibernian/230002;23;2;26.09.2022;Hibernian;50;Premiership;1;42;Scotland;67;67;66;67;1600;Ivy Lane;80;2;7.0;;8300000.0;25.91;24.7;189110;243643;243643;243643;243643;211221.0;243643;243643.0;Balanced;51;61;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
91;/team/91/derby-county/230002;23;2;26.09.2022;Derby County;60;League One;3;14;England;67;68;70;66;3311;Molton Road (Sheldon Stadium);14;1;7.0;;9000000.0;26.64;25.19;241419;193849;193849;193849;193849;194018.0;193849;193849.0;Pressure On Heavy Touch;51;51;;;;;;Slow Build Up;Possession;61;4;3;3;;;;;;;;
94;/team/94/ipswich-town/230002;23;2;26.09.2022;Ipswich Town;60;Championship;3;14;England;67;67;67;67;37524146;Ivy Lane;1792;1;10.0;;7000000.0;26.09;26.04;197975;225667;225667;225667;225667;208989.0;213105;225667.0;Press After Possession Loss;61;61;;;;;;Slow Build Up;Possession;61;5;3;3;;;;;;;;
224;/team/224/nimes-olympique/230002;23;2;26.09.2022;Nîmes;17;Ligue 2;2;18;France;67;68;69;66;464864;Town Park;70;1;4.0;;18000000.0;25.18;24.25;236721;244863;244863;244863;244863;231344.0;244863;244863.0;Pressure On Heavy Touch;51;51;;;;;;Slow Build Up;Possession;61;6;3;3;;;;;;;;
256;/team/256/fk-austria-wien/230002;23;2;26.09.2022;Austria Wien;80;Bundesliga;1;4;Austria;67;66;67;68;37575021;Stade Municipal;254;5;6.0;;39000000.0;24.64;23.89;233960;242815;258505;242815;242815;244941.0;242815;242815.0;Pressure On Heavy Touch;51;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
271;/team/271/aarhus-gf/230002;23;2;26.09.2022;AGF;1;Superliga;1;13;Denmark;67;68;68;66;524374;Euro Arena;269;1;7.0;;10700000.0;25.82;24.58;191083;236883;236883;236883;236883;191083.0;235636;236883.0;Press After Possession Loss;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
298;/team/298/rosenborg-bk/230002;23;2;26.09.2022;Rosenborg;41;Eliteserien;1;36;Norway;67;67;67;66;18567633;Forest Park Stadium (Square Ground);417;4;10.0;;25500000.0;24.36;23.52;190549;240040;240040;240040;240040;260567.0;230836;240040.0;Balanced;61;61;;;;;;Slow Build Up;Possession;71;5;3;3;;;;;;;;
310;/team/310/rapid-bucuresti/230002;23;2;26.09.2022;Rapid Bucuresti;330;Liga 1;1;39;Romania;67;68;66;66;95782;Molton Road (Sheldon Stadium);100761;2;7.0;;3500000.0;28.0;25.68;156221;262477;233871;233871;262477;156221.0;262477;262477.0;Balanced;51;41;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
417;/team/417/molde-fk/230002;23;2;26.09.2022;Molde;41;Eliteserien;1;36;Norway;67;69;66;68;32396043;Stadion Neder;298;3;10.0;;16000000.0;25.82;25.57;153048;153048;153048;153048;153048;263823.0;153048;153048.0;Balanced;41;41;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
433;/team/433/aik/230002;23;2;26.09.2022;AIK;56;Allsvenskan;1;46;Sweden;67;70;66;68;184993;Waldstadion (Fussballstadion);710;2;9.0;;18300000.0;29.55;26.27;164459;164459;164459;164459;164459;164459.0;164459;164459.0;Balanced;51;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
693;/team/693/chicago-fire-football-club/230002;23;2;26.09.2022;Chicago Fire;39;Major League Soccer;1;95;United States;67;70;70;66;261388;El Monumento (Estadio Latino);691;1;5.0;;301500000.0;25.91;23.82;211826;193348;193348;193348;193348;193348.0;227772;227772.0;Balanced;41;41;;;;;;Balanced;Balanced;51;7;3;3;;;;;;;;
700;/team/700/if-elfsborg/230002;23;2;26.09.2022;Elfsborg;56;Allsvenskan;1;46;Sweden;67;66;64;69;457107;Stade Municipal;319;1;6.0;;8600000.0;26.82;23.48;198455;198455;198455;198455;198455;210646.0;198455;198455.0;Balanced;51;51;;;;;;Long Ball;Direct Passing;51;5;3;3;;;;;;;;
820;/team/820/aalborg-bk/230002;23;2;26.09.2022;AaB;1;Superliga;1;13;Denmark;67;67;69;66;24065134;Court Lane;271;1;7.0;;9400000.0;23.82;23.81;203903;243793;213777;203903;243793;213777.0;203903;243793.0;Balanced;51;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
897;/team/897/fc-luzern/230002;23;2;26.09.2022;Luzern;189;Super League;1;47;Switzerland;67;66;66;67;127536;Molton Road (Sheldon Stadium);898;3;6.0;;12000000.0;25.73;24.0;257186;231077;231077;257186;231077;190058.0;242041;231077.0;Pressure On Heavy Touch;51;51;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
982;/team/982/fc-seoul/230002;23;2;26.09.2022;Seoul;83;K League 1;1;167;Korea Republic;67;68;66;65;37523318;Sanderson Park (FIFA 13 NEW generic);983;6;6.0;;16800000.0;25.73;26.39;238097;180283;180283;180283;180283;244582.0;238097;244582.0;Press After Possession Loss;41;51;;;;;;Slow Build Up;Possession;51;8;3;3;;;;;;;;
1474;/team/1474/pohang-steelers/230002;23;2;26.09.2022;Pohang Steelers;83;K League 1;1;167;Korea Republic;67;65;67;66;319508;Stadion Hanguk;1473;5;7.0;;10900000.0;28.73;26.39;202986;202986;202986;202986;202986;202986.0;202986;202986.0;Balanced;41;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
1744;/team/1744/modena/230002;23;2;26.09.2022;Modena;32;Serie B;2;27;Italy;67;68;65;67;1553202;Crown Lane;189;1;4.0;;12000000.0;29.18;26.5;230925;200930;189065;200930;200930;200930.0;200930;200930.0;Balanced;61;51;;;;;;Slow Build Up;Possession;61;3;3;3;;;;;;;;
1786;/team/1786/randers-fc/230002;23;2;26.09.2022;Randers;1;Superliga;1;13;Denmark;67;66;66;66;457649;Court Lane;271;1;5.0;;5500000.0;26.91;25.0;180174;201271;201271;201271;229504;241659.0;229504;229504.0;Balanced;61;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
1797;/team/1797/rotherham-united/230002;23;2;26.09.2022;Rotherham United;14;Championship;2;14;England;67;66;68;66;2733;Molton Road (Sheldon Stadium);1807;1;1.0;;4700000.0;26.18;25.4;156464;227806;227806;227806;192624;227806.0;227806;192624.0;Press After Possession Loss;41;61;;;;;;Long Ball;Direct Passing;61;3;3;3;;;;;;;;
1807;/team/1807/sheffield-wednesday/230002;23;2;26.09.2022;Sheffield Wednesday;60;Championship;3;14;England;67;67;69;67;384;Ivy Lane;1794;1;10.0;;9000000.0;29.18;26.96;183540;183540;183540;183540;183540;219216.0;183540;183540.0;Balanced;61;51;;;;;;Balanced;Balanced;81;3;3;3;;;;;;;;
1915;/team/1915/fc-groningen/230002;23;2;26.09.2022;FC Groningen;10;Eredivisie;1;34;Netherlands;67;69;68;66;19282253;Waldstadion (Fussballstadion);1913;2;5.0;;47400000.0;23.18;22.59;209701;255233;255233;250893;255233;235670.0;250893;255233.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;51;3;3;3;;;;;;;;
1926;/team/1926/blackpool/230002;23;2;26.09.2022;Blackpool;14;League One;2;14;England;67;68;66;67;524310;Molton Road (Sheldon Stadium);1801;1;2.0;;5600000.0;23.27;23.76;250810;233105;233105;233105;233105;226507.0;233105;233105.0;Balanced;51;71;;;;;;Fast Build Up;Forward Runs;81;3;3;3;;;;;;;;
1938;/team/1938/peterborough-united/230002;23;2;26.09.2022;Peterborough United;60;League One;3;14;England;67;69;67;67;1749;Court Lane;1944;1;9.0;;8800000.0;23.82;22.71;200779;200779;200779;200779;200779;200779.0;248050;228894.0;Balanced;61;41;;;;;;Slow Build Up;Possession;61;6;3;3;;;;;;;;
2013;/team/2013/kas-eupen/230002;23;2;26.09.2022;AS Eupen;4;Jupiler Pro League;1;7;Belgium;67;68;67;64;474761;Court Lane;232;1;2.0;;20000000.0;24.09;22.89;206577;206577;206577;223596;206577;223596.0;206577;206577.0;Balanced;41;41;;;;;;Balanced;Balanced;71;3;3;3;;;;;;;;
